,City,Country,2018_Population,Definition,City_Population,City_Area,City_Density,Metro_Population,Metro_Area,Metro_Density,Urban_Population,Urban_Area,Urban_Density
0,Tokyo,Japan,37400068,Metropolis prefecture,13515271,2191,"6,169[14]",37274000,13452,"2,771[15]",39105000,8231,"4,751[e]"
1,Delhi,India,28514000,Capital City,16753235,1484,"11,289[16]",29000000,3483,"8,326[17]",31870000,2233,"14,272[f]"
2,Shanghai,China,25582000,Municipality,24870895,6341,"3,922[18][19]",,,,22118000,4069,"5,436[g]"
3,São Paulo,Brazil,21650000,Municipality,12252023,1521,"8,055[20]",21734682,7947,"2,735[21]",22495000,3237,"6,949[h]"
4,Mexico City,Mexico,21581000,City-state,9209944,1485,"6,202[22]",21804515,7866,"2,772[23]",21505000,2385,9017
5,Cairo,Egypt,20076000,Urban governorate,9500000,3085,"3,079[24]",,,,19787000,2010,9844
6,Mumbai,India,19980000,Municipality,12478447,603,"20,694[25]",24400000,4355,"5,603[26]",22186000,1008,"22,010[27][i]"
7,Beijing,China,19618000,Municipality,21893095,16411,"1,334[18][19]",,,,19437000,4172,4659
8,Dhaka,Bangladesh,19578000,Capital city,8906039,338,"26,349[28][29]","14,543,124[30]",,,16839000,456,36928
9,Osaka,Japan,19281000,Designated city,2725006,225,"12,111[14]",19303000,13228,"1,459[15]",15490000,3020,"5,129[j]"
10,New York,United States,18819000,City,8804190,778,"11,316[31]",20140470,12093,"1,665[32]",23582649,34493,684[k]
11,Karachi,Pakistan,15400000,Metropolitan city,14910352,3530,"4,224[33][34]",16051521,3780,"4,246[35]",15292000,1044,"14,648[36]"
12,Buenos Aires,Argentina,14967000,Autonomous city,3054300,203,"15,046[37]","12,806,866[38]",,,16216000,3222,5033
13,Chongqing,China,14838000,Municipality,32054159,82403,389[39][19],,,,8261000,1536,5378
14,Istanbul,Turkey,14751000,Metropolitan municipality,15519267,5196,"2,987[40]",,,,15311000,1375,11135
15,Kolkata,India,14681000,Municipality,4496694,205,"21,935[41]",14035959,1851,"7,583[42]",18698000,1352,"13,830[43]"
16,Manila,Philippines,13482000,Capital city,1780148,43,"41,399 [44]",12877253,620,"20,770 [44]",23971000,1873,"12,798[l]"
17,Lagos,Nigeria,13463000,[m],,,,21000000,1171,"17,933[45]",15487000,1966,7877
18,Rio de Janeiro,Brazil,13293000,Municipality,6520000,1221,"5,340[46]",12644321,5327,"2,374[47]",12486000,2020,6181
19,Tianjin,China,13215000,Municipality,13866009,11920,"1,163[18][19]",,,,10932000,2813,3886
20,Kinshasa,DR Congo,13171000,City-province,11462000,9965,"1,150[48]",,,,15056000,466,32309
21,Guangzhou,China,12638000,City (sub-provincial),14498400,7434,"1,950[18]",,,,21489000,4341,"4,950[n]"
22,Los Angeles,United States,12458000,City,3990456,1214,"3,287[31]",13291486,12559,"1,058[49]",15477000,6351,2437
23,Moscow,Russia,12410000,Federal city,13200000,2511,"5,257[50][51]","20,004,462[52]",,,17693000,5879,3010
24,Shenzhen,China,11908000,City (sub-provincial),12528300,2050,"6,111[18]",,,,14678000,1803,8141
25,Lahore,Pakistan,11738000,Metropolitan city,11126000,1772,"6,279[33]",,,,11148000,852,13085
26,Bangalore,India,11440000,Municipality,8443675,709,"11,909[53]",,,,13999000,1204,11627
27,Paris,France,10901000,Commune,2148271,105,"20,460[54]",12244807,,,11027000,2844,3877
28,Bogotá,Colombia,10574000,Capital District,7963000,1587,"5,018[55]",12545272,5934,"2,114[56]",9274000,562,16502
29,Jakarta,Indonesia,10517000,Special capital region,10154134,664,"15,292[57]",33430285,7063,"4,733[58]",35362000,3541,"9,986[o]"
30,Chennai,India,10456000,Municipality,6727000,426,"15,791[59][60]",,,,11564000,1085,10658
31,Lima,Peru,10391000,Metropolitan municipality,8894000,2672,"3,329[61]",9569468,2819,"3,395[62]",8992000,891,10092
32,Bangkok,Thailand,10156000,Special administrative area,8305218,1569,"5,293[63]",16255900,7762,"2,094[64]",17573000,3199,"5,493[65]"
33,Seoul,South Korea,9963000,Special city,10013781,605,"16,208[66]",25514000,11704,"2,180[66]",22394000,2769,8087
34,Nagoya,Japan,9507000,Designated city,2320361,326,"7,118[14]",9363000,7271,"1,288[15]",9522000,3704,2571
35,Hyderabad,India,9482000,Municipality,6993262,650,"10,759[67][68]",,,,9840000,1274,7724
36,London,United Kingdom,9046000,Capital city,8825001,1572,"5,614[69]","14,372,596[70]",,,11120000,1738,6398
